TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t60,u0,37.81467197771301,-122.55559617296424,2025-01-04 06:25:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t61,u0,37.81532285281797,-122.55444858596279,2025-01-03 21:21:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t62,u0,37.81516416368769,-122.55567065171856,2025-01-04 06:29:32,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t63,u0,37.81453859619697,-122.55478390530241,2025-01-03 22:23:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t64,u0,37.81482141702547,-122.5557220194143,2025-01-03 22:48:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t65,u0,37.81595620681579,-122.55590300947232,2025-01-04 04:20:33,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t66,u0,37.81488536301114,-122.55682278454304,2025-01-04 06:19:24,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t67,u0,37.816085519834836,-122.55611433307739,2025-01-04 05:28:27,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t68,u0,37.815998979900876,-122.55444166311227,2025-01-04 05:07:37,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t69,u0,37.814075813825276,-122.5560665689216,2025-01-04 04:34:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t70,u0,37.816559890044964,-122.555952037962,2025-01-03 21:09:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t71,u0,37.81482358493658,-122.55740900611771,2025-01-04 02:25:31,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t72,u0,37.81503918589223,-122.55566665488183,2025-01-04 05:26:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t73,u0,37.815700883838424,-122.55583957214657,2025-01-04 03:15:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t74,u0,37.81332935326184,-122.55456407265365,2025-01-03 23:10:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t75,u0,37.81468033156476,-122.55580435728525,2025-01-04 05:36:52,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t76,u0,37.815556211630785,-122.55762858184367,2025-01-03 20:08:52,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t77,u0,37.81546294299878,-122.55548280453212,2025-01-03 20:26:13,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t78,u0,37.81454580049359,-122.5572351447082,2025-01-04 05:24:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t79,u0,37.814720429705865,-122.5577045214466,2025-01-03 23:12:13,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t80,u0,37.814832265445716,-122.5556274618845,2025-01-03 22:29:15,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t81,u0,37.816366565755146,-122.55568317995755,2025-01-04 03:36:09,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t82,u0,37.81602090178712,-122.55545320605889,2025-01-04 02:48:34,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t83,u0,37.81406199598927,-122.55753520622086,2025-01-03 20:57:02,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t84,u0,37.813937564932836,-122.55415364078209,2025-01-04 05:58:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t85,u0,37.81437031290906,-122.55610426916947,2025-01-03 21:35:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t86,u0,37.81519769183759,-122.55614759467544,2025-01-04 01:18:47,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t87,u0,37.8147404299449,-122.55557664290107,2025-01-03 22:52:14,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t88,u0,37.81627595755392,-122.55575293002812,2025-01-04 02:04:28,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t89,u0,37.815302623791204,-122.55503473544438,2025-01-03 22:17:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t90,u0,37.81427870987452,-122.55790236798585,2025-01-04 04:09:59,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t91,u0,37.81543184793728,-122.5561917159779,2025-01-03 21:59:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t92,u0,37.81466346618947,-122.55550942076094,2025-01-03 20:16:07,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t93,u0,37.815184773276926,-122.55568746813,2025-01-03 21:48:47,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t94,u0,37.81419237342409,-122.55453488480707,2025-01-03 21:40:53,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t95,u0,37.81484500158315,-122.55792215181958,2025-01-04 03:47:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t96,u0,37.81523201647082,-122.5561290247149,2025-01-03 20:56:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t97,u0,37.81531595051859,-122.55613898734602,2025-01-03 22:07:05,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t98,u0,37.8136997644867,-122.55665067881186,2025-01-04 04:34:27,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t99,u0,37.81485289885541,-122.55505778860105,2025-01-03 21:17:24,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",home
t100,u0,37.7200030865251,-122.3732598035471,2025-01-03 09:00:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t101,u0,37.72006951648769,-122.37424139935342,2025-01-03 11:15:57,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t102,u0,37.71850075648729,-122.37233592527858,2025-01-03 15:53:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t103,u0,37.71898997467961,-122.3750214794988,2025-01-03 12:48:36,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t104,u0,37.72100531885936,-122.37407340789215,2025-01-03 11:08:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t105,u0,37.71949826329666,-122.37316913308582,2025-01-03 15:18:03,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t106,u0,37.71970126048487,-122.3731987131709,2025-01-03 11:33:06,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t107,u0,37.71896460518556,-122.37253218361212,2025-01-03 16:38:35,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t108,u0,37.719868664496744,-122.37302918198495,2025-01-03 14:54:51,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t109,u0,37.71980807020621,-122.37291542248951,2025-01-03 09:49:26,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t110,u0,37.7196930341748,-122.37296733617646,2025-01-03 11:06:39,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t111,u0,37.72033987187287,-122.37278509650032,2025-01-03 13:07:43,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t112,u0,37.71965608922138,-122.37284039354346,2025-01-03 15:13:13,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t113,u0,37.72014126211171,-122.37147875949762,2025-01-03 09:29:03,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t114,u0,37.71937877375617,-122.37258484212315,2025-01-03 10:50:40,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t115,u0,37.71980852091911,-122.37300635699404,2025-01-03 12:19:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t116,u0,37.72135800339533,-122.37299360268703,2025-01-03 09:53:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t117,u0,37.719367170940416,-122.37204403308276,2025-01-03 13:03:55,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t118,u0,37.71995439701976,-122.37397152516883,2025-01-03 12:44:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t119,u0,37.719600257463355,-122.37247715940987,2025-01-03 15:43:47,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t120,u0,37.71937359037548,-122.37293922725428,2025-01-03 15:54:23,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t121,u0,37.71960680154869,-122.37255514792689,2025-01-03 14:27:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t122,u0,37.72140235505102,-122.37237317207182,2025-01-03 12:57:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t123,u0,37.720555558144376,-122.37169712353102,2025-01-03 12:41:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t124,u0,37.719861295429226,-122.37292658040285,2025-01-03 09:09:52,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t125,u0,37.71981253839776,-122.3729893077102,2025-01-03 16:21:03,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t126,u0,37.719849457294764,-122.37296324272208,2025-01-03 14:39:01,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t127,u0,37.719412075089835,-122.37324028222655,2025-01-03 13:57:40,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t128,u0,37.720427157408814,-122.3740973072799,2025-01-03 12:57:07,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t129,u0,37.718681546672215,-122.3743292709595,2025-01-03 09:02:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t130,u0,37.71984828485535,-122.37337501956623,2025-01-03 16:57:42,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t131,u0,37.72020532363602,-122.3732911630836,2025-01-03 15:50:39,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t132,u0,37.71915543844632,-122.37363404635573,2025-01-03 16:16:32,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t133,u0,37.72005758033122,-122.3737669938056,2025-01-03 16:52:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t134,u0,37.719980520556554,-122.37369845612207,2025-01-03 09:54:13,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t135,u0,37.719472507854334,-122.37275578692028,2025-01-03 13:48:21,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t136,u0,37.720310125681124,-122.37266839905526,2025-01-03 15:53:42,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t137,u0,37.72042498438509,-122.3729148042643,2025-01-03 09:14:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t138,u0,37.719760019745635,-122.37338053084335,2025-01-03 15:45:43,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t139,u0,37.71926221088221,-122.37147666913664,2025-01-03 14:39:53,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t140,u0,37.71847565523915,-122.37413400016393,2025-01-03 10:53:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t141,u0,37.71971577688715,-122.37331492989121,2025-01-03 10:00:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t142,u0,37.71949550640348,-122.37302681457722,2025-01-03 09:58:15,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t143,u0,37.7198134135161,-122.37300785409074,2025-01-03 16:56:04,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t144,u0,37.71826672338574,-122.37415386759733,2025-01-03 12:06:19,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t145,u0,37.720985382710566,-122.3744019464087,2025-01-03 10:00:55,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t146,u0,37.719110680804825,-122.37385338291459,2025-01-03 10:27:31,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t147,u0,37.71973095160511,-122.37307311221711,2025-01-03 11:11:08,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t148,u0,37.71953242766829,-122.37358271852308,2025-01-03 16:48:50,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t149,u0,37.71977931091447,-122.37303216549235,2025-01-03 15:41:24,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t150,u0,37.720098333086746,-122.37338325520749,2025-01-03 15:42:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t151,u0,37.71876926446532,-122.37346724127819,2025-01-03 11:01:45,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t152,u0,37.71949324595976,-122.37381806639488,2025-01-03 13:15:40,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t153,u0,37.719860181127125,-122.37429612885246,2025-01-03 14:48:22,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t154,u0,37.718260130576475,-122.37192258417573,2025-01-03 16:23:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t155,u0,37.719812640857214,-122.3730359787678,2025-01-03 13:07:00,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t156,u0,37.71902268634498,-122.37236221786374,2025-01-03 16:30:57,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t157,u0,37.718541813839565,-122.37176899672473,2025-01-03 09:45:09,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t158,u0,37.72053178064523,-122.37175673282563,2025-01-03 11:52:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t159,u0,37.71990630229698,-122.37262327302862,2025-01-03 16:41:33,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t160,u0,37.72112399605862,-122.37402847917309,2025-01-03 10:57:00,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t161,u0,37.71971877053329,-122.37407131943702,2025-01-03 10:41:50,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t162,u0,37.71866102869065,-122.37163293301096,2025-01-03 12:18:14,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t163,u0,37.719648490565014,-122.37468352102802,2025-01-03 13:08:10,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t164,u0,37.71853175801254,-122.37376616121578,2025-01-03 12:33:18,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t165,u0,37.7208858685921,-122.37454575508376,2025-01-03 09:50:13,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t166,u0,37.72096831084372,-122.37194338492257,2025-01-03 09:01:33,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t167,u0,37.721129604388466,-122.3727638303261,2025-01-03 10:38:06,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t168,u0,37.71854416547612,-122.37145570907822,2025-01-03 15:26:24,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t169,u0,37.71854710094119,-122.3717681251699,2025-01-03 14:45:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t170,u0,37.719361085333766,-122.37346691750344,2025-01-03 13:34:16,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t171,u0,37.719215751614236,-122.37356399058292,2025-01-03 13:38:53,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t172,u0,37.71815848287382,-122.3725793254473,2025-01-03 09:32:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t173,u0,37.719272498237316,-122.37247931076166,2025-01-03 10:34:26,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t174,u0,37.719928989115125,-122.37275424835958,2025-01-03 11:27:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t175,u0,37.72039249017462,-122.37322463415579,2025-01-03 14:28:36,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t176,u0,37.720162442177816,-122.37268626148983,2025-01-03 12:46:59,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t177,u0,37.71952777946025,-122.37103663062776,2025-01-03 15:01:41,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t178,u0,37.719948993913576,-122.37258620318899,2025-01-03 12:49:51,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t179,u0,37.71975630220029,-122.37194556523012,2025-01-03 13:10:34,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
